2635 -9181.8216 
2636 -9181.8087 
2637 -9181.8213 
2638 -9181.8216 
2639 -9181.8216 
2640 -9180.9519 
2641 -9182.3866 
2642 -9182.3729 
2643 -9182.3866 
2644 -9182.3866 
2645 -9182.3866 
2646 -9182.1645 
2647 -9183.0523 
2648 -9183.0457 
2649 -9183.0526 
2650 -9183.0526 
2651 -9183.0527 
2652 -9183.0527 
2653 -9183.0527 
2654 -9183.0527 
2655 -9183.0527 
2656 -9183.0395 
2657 -9183.7347 
2658 -9183.7289 
2659 -9183.7346 
2660 -9183.7347 
2661 -9183.7347 
2662 -9183.8430 
2663 -9178.8575 
2664 -9184.4072 
2665 -9184.4029 
2666 -9184.4073 
2667 -9184.4073 
2668 -9184.4072 
2669 -9184.4073 
2670 -9184.3541 
2671 -9184.9938 
2672 -9184.9878 
2673 -9184.9938 
2674 -9185.1870 
2675 -9181.0551 
2676 -9185.6122 
2677 -9185.6087 
2678 -9185.6122 
2679 -9185.6123 
2680 -9185.6123 
2681 -9185.6123 
2682 -9185.6123 
2683 -9185.8097 
2684 -9181.9696 
2685 -9186.2017 
2686 -9186.1984 
2687 -9186.2017 
2688 -9186.2017 
2689 -9186.3879 
2690 -9182.8090 
2691 -9186.7540 
2692 -9186.7505 
2693 -9186.7539 
2694 -9186.7540 
2695 -9187.0874 
2696 -9184.0957 
2697 -9187.3383 
2698 -9187.3365 
2699 -9187.3384 
2700 -9187.3383 
2701 -9187.3384 
2702 -9187.5805 
2703 -9184.4635 
2704 -9187.8725 
2705 -9187.8696 
2706 -9187.8726 
2707 -9188.2334 
2708 -9185.5867 
2709 -9188.4364 
2710 -9188.4347 
2711 -9188.4364 
2712 -9188.7543 
2713 -9186.0533 
2714 -9188.9764 
2715 -9188.9745 
2716 -9188.9764 
2717 -9189.2294 
2718 -9186.3748 
2719 -9189.4935 
2720 -9189.4913 
2721 -9189.4936 
2722 -9189.4937 
2723 -9189.4937 
2724 -9189.4937 
2725 -9189.8246 
2726 -9187.1567 
2727 -9190.0414 
2728 -9190.0393 
2729 -9190.0411 
2730 -9190.0414 
2731 -9190.0414 
2732 -9190.3266 
2733 -9187.3680 
2734 -9190.5903 
2735 -9190.5879 
2736 -9190.5903 
2737 -9190.5903 
2738 -9190.5903 
2739 -8948.5635 
2740 -9190.4615 
2741 -9191.1980 
2742 -9160.2325 
2743 -9192.5260 
2744 -9192.5141 
2745 -9192.5260 
2746 -9177.6880 
2747 -9194.1906 
2748 -9186.3886 
2749 -9195.8100 
2750 -9195.7943 
2751 -9195.8099 
2752 -9195.8100 
2753 -9190.3254 
2754 -9197.3201 
2755 -9197.3062 
2756 -9197.3201 
2757 -9197.3201 
2758 -9191.5709 
2759 -9198.6721 
2760 -9189.0791 
2761 -9199.7813 
2762 -9199.6754 
2763 -9199.7801 
2764 -9199.7813 
2765 -9188.6756 
2766 -9200.8090 
2767 -9193.9284 
2768 -9201.9089 
2769 -9201.8988 
2770 -9201.9089 
2771 -9196.0706 
2772 -9202.9392 
2773 -9197.8101 
2774 -9203.8846 
2775 -9199.4888 
2776 -9204.7770 
2777 -9204.7689 
2778 -9204.7771 
2779 -9204.7771 
2780 -9204.7771 
2781 -9204.7771 
2782 -9204.7771 
2783 -9201.7101 
2784 -9205.7041 
2785 -9202.1994 
2786 -9206.5074 
2787 -9206.4636 
2788 -9206.5068 
2789 -9206.5074 
2790 -9202.4238 
2791 -9207.1983 
2792 -9207.1514 
2793 -9207.1979 
2794 -9207.1984 
2795 -9203.7943 
2796 -9207.8970 
2797 -9205.3182 
2798 -9208.6490 
2799 -9206.3908 
2800 -9209.4262 
2801 -9209.3970 
2802 -9209.4259 
2803 -9209.4262 
2804 -9209.4262 
2805 -9206.8892 
2806 -9210.1719 
2807 -9208.1256 
2808 -9210.9699 
2809 -9208.7539 
2810 -9211.7551 
2811 -9210.0177 
2812 -9212.6103 
2813 -9212.5857 
2814 -9212.6102 
2815 -9211.0366 
2816 -9213.4770 
2817 -9213.4532 
2818 -9213.4767 
2819 -9213.4770 
2820 -9211.6071 
2821 -9214.3368 
2822 -9214.3095 
2823 -9214.3367 
2824 -9214.3368 
2825 -9214.3369 
2826 -9214.3369 
2827 -9214.3369 
2828 -9212.5282 
2829 -9215.1314 
2830 -9215.1077 
2831 -9215.1318 
2832 -9215.1318 
2833 -9215.1318 
2834 -9212.9269 
2835 -9215.7936 
2836 -9215.7663 
2837 -9215.7936 
2838 -9215.0332 
2839 -9216.5794 
2840 -9216.5649 
2841 -9216.5791 
2842 -9216.5794 
2843 -9216.5794 
2844 -9216.2539 
2845 -9217.4069 
2846 -9217.3961 
2847 -9217.4068 
2848 -9217.4069 
2849 -9216.8126 
2850 -9218.1315 
2851 -9218.1184 
2852 -9218.1314 
2853 -9218.1315 
2854 -9218.1315 
2855 -9217.2817 
2856 -9218.7784 
2857 -9218.7633 
2858 -9218.7781 
2859 -9218.7784 
2860 -9218.7784 
2861 -9218.0079 
2862 -9219.4132 
2863 -9219.3993 
2864 -9219.4130 
2865 -9219.4132 
2866 -9219.4132 
2867 -9218.9616 
2868 -9220.0884 
2869 -9220.0779 
2870 -9220.0884 
2871 -9220.0883 
2872 -9219.3354 
2873 -9220.7079 
2874 -9220.6952 
2875 -9220.7079 
2876 -9220.7080 
2877 -9220.7080 
2878 -9220.7080 
2879 -9220.7080 
2880 -9219.4383 
2881 -9221.2556 
2882 -9221.2379 
2883 -9221.2554 
2884 -9221.2555 
2885 -9221.2556 
2886 -9220.3644 
2887 -9221.8702 
2888 -9221.8554 
2889 -9221.8702 
2890 -9220.3765 
2891 -9222.4079 
2892 -9222.3879 
2893 -9222.4077 
2894 -9222.4078 
2895 -9222.4079 
2896 -9219.7603 
2897 -9222.8705 
2898 -9222.8397 
2899 -9222.8704 
2900 -9222.8705 
2901 -9222.8705 
2902 -9222.8705 
2903 -9220.5791 
2904 -9223.3902 
2905 -9223.3636 
2906 -9223.3900 
2907 -9223.3901 
2908 -9223.3902 
2909 -9220.2106 
2910 -9223.8868 
2911 -9223.8501 
2912 -9223.8863 
2913 -9223.8869 
2914 -9219.7217 
2915 -9224.3340 
2916 -9224.2887 
2917 -9224.3336 
2918 -9224.3341 
2919 -9220.1098 
2920 -9224.7912 
2921 -9224.7460 
2922 -9224.7909 
2923 -9224.7912 
2924 -9220.6943 
2925 -9225.2655 
2926 -9225.2199 
2927 -9225.2650 
2928 -9225.2655 
2929 -9225.2654 
2930 -9225.2655 
2931 -9225.2655 
2932 -9221.8047 
2933 -9225.7545 
2934 -9225.7178 
2935 -9225.7542 
2936 -9225.7546 
2937 -9221.7616 
2938 -9226.1872 
2939 -9226.1442 
2940 -9226.1869 
2941 -9226.1872 
2942 -9226.1872 
2943 -9223.0244 
2944 -9226.6551 
2945 -9226.6203 
2946 -9226.6553 
2947 -9226.6552 
2948 -9226.6553 
2949 -9223.9089 
2950 -9227.1239 
2951 -9227.0930 
2952 -9227.1238 
2953 -9224.7239 
2954 -9227.6153 
2955 -9227.5873 
2956 -9227.6152 
2957 -9227.6153 
2958 -9227.6153 
2959 -9224.5381 
2960 -9228.0603 
2961 -9228.0264 
2962 -9228.0597 
2963 -9228.0603 
2964 -9225.7057 
2965 -9228.5309 
2966 -9228.5029 
2967 -9228.5305 
2968 -9228.5309 
2969 -9228.5309 
2970 -9227.1831 
2971 -9229.0778 
2972 -9229.0598 
2973 -9229.0778 
2974 -9229.0778 
2975 -9229.0778 
2976 -9229.0778 
2977 -9227.3202 
2978 -9229.5551 
2979 -9229.5329 
2980 -9229.5548 
2981 -9229.5551 
2982 -9229.5551 
2983 -9228.0514 
2984 -9230.0366 
2985 -9230.0175 
2986 -9230.0368 
2987 -9230.0368 
2988 -9230.0367 
2989 -9230.0368 
2990 -9229.3145 
2991 -9230.5893 
2992 -9230.5774 
2993 -9230.5893 
2994 -9230.5893 
2995 -9229.9169 
2996 -9231.1378 
2997 -9231.1265 
2998 -9231.1377 
2999 -9231.1377 
3000 -9230.4450 
3001 -9231.6656 
3002 -9231.6537 
3003 -9231.6653 
3004 -9231.6656 
3005 -9230.6491 
3006 -9232.1288 
3007 -9232.1153 
3008 -9232.1289 
3009 -9232.1290 
3010 -9232.1288 
3011 -9232.1290 
3012 -9231.7580 
3013 -9232.6697 
3014 -9232.6610 
3015 -9232.6696 
3016 -9232.6696 
3017 -9232.2590 
3018 -9233.1977 
3019 -9233.1884 
3020 -9233.1976 
3021 -9233.1978 
3022 -9232.5270 
3023 -9233.6676 
3024 -9233.2946 
3025 -9234.1754 
3026 -9234.1671 
3027 -9234.1753 
3028 -9234.1754 
3029 -9234.1754 
3030 -9233.3988 
3031 -9234.6100 
3032 -9234.5987 
3033 -9234.6099 
3034 -9234.6101 
3035 -9234.6101 
3036 -9234.6101 
3037 -9233.8652 
3038 -9235.0371 
3039 -9235.0260 
3040 -9235.0373 
3041 -9235.0371 
3042 -9235.0373 
3043 -9234.3556 
3044 -9235.4547 
3045 -9235.4448 
3046 -9235.4546 
3047 -9235.4547 
3048 -9235.4547 
3049 -9234.6955 
3050 -9235.8637 
3051 -9235.8529 
3052 -9235.8638 
3053 -9235.8638 
3054 -9235.8638 
3055 -9235.8638 
3056 -9234.9855 
3057 -9236.2442 
3058 -9236.2327 
3059 -9236.2441 
3060 -9236.2442 
3061 -9236.2442 
3062 -9236.2442 
3063 -9235.3178 
3064 -9236.6133 
3065 -9236.6013 
3066 -9236.6135 
3067 -9236.6135 
3068 -9236.6135 
3069 -9235.6589 
3070 -9236.9671 
3071 -9236.9547 
3072 -9236.9670 
3073 -9236.9672 
3074 -9235.9245 
3075 -9237.3099 
3076 -9237.2969 
3077 -9237.3099 
3078 -9237.3099 
3079 -9236.4554 
3080 -9237.6728 
3081 -9237.6606 
3082 -9237.6722 
3083 -9237.6728 
3084 -9237.6727 
3085 -9236.7334 
3086 -9238.0196 
3087 -9238.0071 
3088 -9238.0196 
3089 -9237.3485 
3090 -9238.3915 
3091 -9238.3817 
3092 -9238.3916 
3093 -9238.3917 
3094 -9238.3917 
3095 -9238.3917 
3096 -9238.3917 
3097 -9237.4909 
3098 -9238.7358 
3099 -9238.7238 
3100 -9238.7357 
3101 -9238.7358 
3102 -9238.1033 
3103 -9239.1158 
3104 -9239.1057 
3105 -9239.1158 
3106 -9239.1160 
3107 -9239.1160 
3108 -9239.1160 
3109 -9239.1160 
3110 -9238.3817 
3111 -9239.4779 
3112 -9239.4676 
3113 -9239.4776 
3114 -9239.4778 
3115 -9239.4779 
3116 -9239.0155 
3117 -9239.8743 
3118 -9239.8660 
3119 -9239.8742 
3120 -9239.8743 
3121 -9239.3860 
3122 -9240.2542 
3123 -9240.2456 
3124 -9240.2539 
3125 -9240.2542 
3126 -9240.2542 
3127 -9240.2542 
3128 -9239.4883 
3129 -9240.5891 
3130 -9240.5777 
3131 -9240.5889 
3132 -9240.5892 
3133 -9240.5892 
3134 -9240.1411 
3135 -9240.9574 
3136 -9240.9497 
3137 -9240.9577 
3138 -9240.9576 
3139 -9240.9577 
3140 -9240.8379 
3141 -9241.3766 
3142 -9241.3713 
3143 -9241.3767 
3144 -9241.3767 
3145 -9241.3767 
3146 -9241.0726 
3147 -9241.7573 
3148 -9241.7510 
3149 -9241.7574 
3150 -9241.7574 
3151 -9241.7574 
3152 -9241.1623 
3153 -9242.0972 
3154 -9242.0882 
3155 -9242.0971 
3156 -9242.0972 
3157 -9242.0972 
3158 -9241.3059 
3159 -9242.4320 
3160 -9242.4216 
3161 -9242.4318 
3162 -9242.4320 
3163 -9242.4320 
3164 -9241.6881 
3165 -9242.8037 
3166 -9242.7937 
3167 -9242.8039 
3168 -9242.8039 
3169 -9242.8038 
3170 -9242.8039 
3171 -9241.6786 
3172 -9243.1454 
3173 -9243.1326 
3174 -9243.1457 
3175 -9243.1456 
3176 -9243.1457 
3177 -9242.1734 
3178 -9243.5065 
3179 -9243.4937 
3180 -9243.5065 
3181 -9243.5068 
3182 -9243.5067 
3183 -9243.5068 
3184 -9242.4212 
3185 -9243.8538 
3186 -9243.8404 
3187 -9243.8539 
3188 -9243.8540 
3189 -9243.8540 
3190 -9243.8540 
3191 -9243.8540 
3192 -9243.1500 
3193 -9244.2168 
3194 -9244.2076 
3195 -9244.2165 
3196 -9244.2169 
3197 -9244.2169 
3198 -9244.2168 
3199 -9244.2169 
3200 -9243.7793 
3201 -9244.6020 
3202 -9244.5937 
3203 -9244.6021 
3204 -9244.6021 
3205 -9244.6021 
3206 -9244.6021 
3207 -9244.6021 
3208 -9244.2877 
3209 -9244.9777 
3210 -9244.9713 
3211 -9244.9777 
3212 -9244.9777 
3213 -9244.9777 
3214 -9244.2093 
3215 -9245.2671 
3216 -9245.2573 
3217 -9245.2671 
3218 -9245.2671 
3219 -9245.2671 
3220 -9245.2783 
3221 -9241.8223 
3222 -9245.6826 
3223 -9245.6792 
3224 -9245.6827 
3225 -9245.6827 
3226 -9245.6827 
3227 -9245.5628 
3228 -9246.0620 
3229 -9246.0571 
3230 -9246.0620 
3231 -9246.0619 
3232 -9246.0620 
3233 -9245.5346 
3234 -9246.3736 
3235 -9246.3655 
3236 -9246.3735 
3237 -9246.3736 
3238 -9246.3736 
3239 -9246.3736 
3240 -9245.7381 
3241 -9246.6761 
3242 -9246.6674 
3243 -9246.6761 
3244 -9246.6760 
3245 -9246.6761 
3246 -9246.0503 
3247 -9246.9892 
3248 -9246.9803 
3249 -9246.9890 
3250 -9246.9892 
3251 -9246.9892 
3252 -9246.9892 
3253 -9246.3536 
3254 -9247.3350 
3255 -9247.3248 
3256 -9247.3350 
3257 -9247.3350 
3258 -9246.6438 
3259 -9247.7004 
3260 -9247.6910 
3261 -9247.7003 
3262 -9247.7003 
3263 -9246.5523 
3264 -9248.0460 
3265 -9247.0441 
3266 -9248.4125 
3267 -9248.3995 
3268 -9248.4125 
3269 -9248.4125 
3270 -9248.4125 
3271 -9248.4125 
3272 -9247.4480 
3273 -9248.7621 
3274 -9248.7504 
3275 -9248.7622 
3276 -9248.7622 
3277 -9248.7622 
3278 -9247.5761 
3279 -9249.0651 
3280 -9248.4287 
3281 -9249.4234 
3282 -9248.6002 
3283 -9249.7403 
3284 -9249.7292 
3285 -9249.7402 
3286 -9249.7403 
3287 -9249.7403 
3288 -9249.2847 
3289 -9250.0908 
3290 -9250.0837 
3291 -9250.0909 
3292 -9250.0907 
3293 -9250.0909 
3294 -9249.6538 
3295 -9250.4250 
3296 -9250.4176 
3297 -9250.4249 
3298 -9250.4250 
3299 -9250.4250 
3300 -9249.9528 
3301 -9250.7459 
3302 -9250.2701 
3303 -9251.0549 
3304 -9251.0484 
3305 -9251.0550 
3306 -9251.0550 
3307 -9251.0550 
3308 -9250.5864 
3309 -9251.3517 
3310 -9251.3456 
3311 -9251.3519 
3312 -9251.3519 
3313 -9251.3518 
3314 -9251.3519 
3315 -9251.1046 
3316 -9251.6809 
3317 -9251.6751 
3318 -9251.6807 
3319 -9251.6809 
3320 -9251.6809 
3321 -9251.6809 
3322 -9251.3172 
3323 -9251.9906 
3324 -9251.9830 
3325 -9251.9900 
3326 -9251.9904 
3327 -9251.9906 
3328 -9251.5878 
3329 -9252.2953 
3330 -9252.2891 
3331 -9252.2953 
3332 -9252.2953 
3333 -9252.2953 
3334 -9251.6194 
3335 -9252.5667 
3336 -9252.5571 
3337 -9252.5668 
3338 -9252.5668 
3339 -9252.5668 
3340 -9251.9388 
3341 -9252.8446 
3342 -9252.8364 
3343 -9252.8445 
3344 -9252.8446 
3345 -9252.8448 
3346 -9252.1069 
3347 -9253.1243 
3348 -9253.1147 
3349 -9253.1241 
3350 -9253.1243 
3351 -9253.1243 
3352 -9252.2458 
3353 -9253.3901 
3354 -9253.3790 
3355 -9253.3899 
3356 -9253.3901 
3357 -9253.3901 
3358 -9252.5218 
3359 -9253.6600 
3360 -9253.6493 
3361 -9253.6598 
3362 -9253.6600 
3363 -9253.6600 
3364 -9252.9407 
3365 -9253.9550 
3366 -9253.9450 
3367 -9253.9549 
3368 -9253.9550 
3369 -9253.9550 
3370 -9253.9550 
3371 -9253.9550 
3372 -9253.0002 
3373 -9254.2310 
3374 -9254.2199 
3375 -9254.2311 
3376 -9254.2310 
3377 -9254.2311 
3378 -9253.1823 
3379 -9254.4941 
3380 -9254.4810 
3381 -9254.4935 
3382 -9254.4941 
3383 -9253.4807 
3384 -9254.7711 
3385 -9254.7577 
3386 -9254.7709 
3387 -9254.7711 
3388 -9253.6673 
3389 -9255.0389 
3390 -9255.0262 
3391 -9255.0389 
3392 -9255.0389 
3393 -9255.0389 
3394 -9255.0389 
3395 -9254.0721 
3396 -9255.3226 
3397 -9255.3112 
3398 -9255.3226 
3399 -9255.3226 
3400 -9255.3225 
3401 -9255.3226 
3402 -9253.9817 
3403 -9255.5796 
3404 -9255.5635 
3405 -9255.5798 
3406 -9255.5796 
3407 -9255.5798 
3408 -9254.0062 
3409 -9255.8148 
3410 -9255.7968 
3411 -9255.8150 
3412 -9255.8151 
3413 -9255.8151 
3414 -9255.8152 
3415 -9255.8152 
3416 -9255.8152 
3417 -9255.8152 
3418 -9254.3913 
3419 -9256.0705 
3420 -9256.0552 
3421 -9256.0707 
3422 -9256.0707 
3423 -9256.0707 
3424 -9254.5654 
3425 -9256.3234 
3426 -9256.3065 
3427 -9256.3232 
3428 -9256.3234 
3429 -9256.3234 
3430 -9256.3234 
3431 -9256.3234 
3432 -9254.5348 
3433 -9256.5704 
3434 -9256.5507 
3435 -9256.5704 
3436 -9254.6777 
3437 -9256.8098 
3438 -9256.7895 
3439 -9256.8097 
3440 -9256.8098 
3441 -9256.8098 
3442 -9256.8098 
3443 -9256.8098 
3444 -9255.0425 
3445 -9257.0533 
3446 -9257.0348 
3447 -9257.0532 
3448 -9257.0534 
3449 -9255.6342 
3450 -9257.3018 
3451 -9257.2858 
3452 -9257.3015 
3453 -9257.3017 
3454 -9257.3017 
3455 -9256.3142 
3456 -9257.5728 
3457 -9257.5604 
3458 -9257.5727 
3459 -9257.5728 
3460 -9256.4113 
3461 -9257.8096 
3462 -9257.7959 
3463 -9257.8092 
3464 -9257.8096 
3465 -9256.8384 
3466 -9258.0516 
3467 -9258.0396 
3468 -9258.0513 
3469 -9258.0515 
3470 -9258.0516 
3471 -9257.1313 
3472 -9258.2902 
3473 -9258.2785 
3474 -9258.2902 
3475 -9258.2902 
3476 -9258.2902 
3477 -9258.2902 
3478 -9258.2902 
3479 -9257.3874 
3480 -9258.5208 
3481 -9258.5097 
3482 -9258.5207 
3483 -9258.5208 
3484 -9257.8216 
3485 -9258.7691 
3486 -9258.7599 
3487 -9258.7688 
3488 -9258.7691 
3489 -9257.9739 
3490 -9259.0036 
3491 -9258.9928 
3492 -9259.0032 
3493 -9259.0036 
3494 -9259.0036 
3495 -9258.0313 
3496 -9259.2205 
3497 -9259.2096 
3498 -9259.2204 
3499 -9259.2203 
3500 -9259.2205 
3501 -9259.2205 
3502 -9259.2205 
3503 -9259.2205 
3504 -9258.2525 
3505 -9259.4394 
3506 -9259.4265 
3507 -9259.4391 
3508 -9259.4394 
3509 -9258.5920 
3510 -9259.6737 
3511 -9259.6623 
3512 -9259.6738 
3513 -9259.6737 
3514 -9259.6738 
3515 -9258.6915 
3516 -9259.8916 
3517 -9259.8807 
3518 -9259.8916 
3519 -9259.8917 
3520 -9259.8917 
3521 -9259.8917 
3522 -9258.7407 
3523 -9260.1084 
3524 -9260.0950 
3525 -9260.1082 
3526 -9260.1084 
3527 -9260.1084 
3528 -9260.1084 
3529 -9259.0525 
3530 -9260.3391 
3531 -9260.3260 
3532 -9260.3389 
3533 -9260.3391 
3534 -9260.3392 
3535 -9258.9382 
3536 -9260.5473 
3537 -9260.5318 
3538 -9260.5470 
3539 -9260.5473 
3540 -9260.5473 
3541 -9259.1858 
3542 -9260.7707 
3543 -9260.7558 
3544 -9260.7704 
3545 -9260.7707 
3546 -9260.7707 
3547 -9259.4430 
3548 -9261.0012 
3549 -9260.9857 
3550 -9261.0009 
3551 -9261.0012 
3552 -9261.0012 
3553 -9261.0012 
3554 -9259.3532 
3555 -9261.2155 
3556 -9261.1976 
3557 -9261.2150 
3558 -9261.2154 
3559 -9261.2155 
3560 -9259.6032 
3561 -9261.4378 
3562 -9261.4196 
3563 -9261.4374 
3564 -9261.4378 
3565 -9259.6281 
3566 -9261.6458 
3567 -9261.6258 
3568 -9261.6453 
3569 -9261.6459 
3570 -9261.6457 
3571 -9261.6457 
3572 -9261.6459 
3573 -9259.8328 
3574 -9261.8566 
3575 -9261.8381 
3576 -9261.8565 
3577 -9261.8566 
3578 -9259.8060 
3579 -9262.0544 
3580 -9262.0328 
3581 -9262.0542 
3582 -9262.0544 
3583 -9260.4388 
3584 -9262.2771 
3585 -9262.2584 
3586 -9262.2767 
3587 -9262.2771 
3588 -9260.4790 
3589 -9262.4846 
3590 -9262.4658 
3591 -9262.4844 
3592 -9262.4846 
3593 -9260.5766 
3594 -9262.6828 
3595 -9262.6618 
3596 -9262.6824 
3597 -9262.6827 
3598 -9261.1728 
3599 -9262.9035 
3600 -9262.8870 
3601 -9262.9035 
3602 -9262.9036 
3603 -9262.9035 
3604 -9262.9036 
3605 -8860.3131 
3606 -9260.5578 
3607 -9263.1116 
3608 -9217.9609 
3609 -9263.5234 
3610 -9263.5320 
3611 -9234.6005 
3612 -9264.1750 
3613 -9244.5943 
3614 -9264.8531 
3615 -9248.3087 
3616 -9265.4897 
3617 -9265.4836 
3618 -9265.4897 
3619 -9265.4897 
3620 -9265.4897 
3621 -9265.4897 
3622 -9248.2322 
3623 -9266.0226 
3624 -9266.0178 
3625 -9266.0227 
3626 -9266.0226 
3627 -9266.0227 
3628 -9246.8712 
3629 -9266.4729 
3630 -9266.2783 
3631 -9266.4715 
3632 -9266.4729 
3633 -9248.8523 
3634 -9266.9044 
3635 -9251.4075 
3636 -9267.3418 
3637 -9249.7908 
3638 -9267.7174 
3639 -9249.9677 
3640 -9268.0506 
3641 -9267.8707 
3642 -9268.0489 
3643 -9268.0506 
3644 -9268.0506 
3645 -9268.0506 
3646 -9253.9547 
3647 -9268.3693 
3648 -9256.6500 
3649 -9268.6780 
3650 -9259.4803 
3651 -9268.9946 
3652 -9268.9022 
3653 -9268.9939 
3654 -9268.9946 
3655 -9268.9946 
3656 -9268.9946 
3657 -9261.0566 
3658 -9269.2987 
3659 -9269.2166 
3660 -9269.2979 
3661 -9269.2987 
3662 -9269.2987 
3663 -9269.2987 
3664 -9261.2887 
3665 -9269.5654 
3666 -9269.4826 
3667 -9269.5646 
3668 -9269.5653 
3669 -9269.5654 
3670 -9269.5654 
3671 -9263.1314 
3672 -9269.8421 
3673 -9269.7749 
3674 -9269.8415 
3675 -9269.8423 
3676 -9269.8423 
3677 -9269.8422 
3678 -9269.8423 
3679 -9264.8495 
3680 -9270.1386 
3681 -9270.0869 
3682 -9270.1382 
3683 -9270.1386 
3684 -9270.1386 
3685 -9265.3737 
3686 -9270.4260 
3687 -9270.3762 
3688 -9270.4253 
3689 -9270.4260 
3690 -9265.8492 
3691 -9270.7011 
3692 -9270.6533 
3693 -9270.7007 
3694 -9270.7011 
3695 -9270.7011 
3696 -9266.4851 
3697 -9270.9794 
3698 -9270.9356 
3699 -9270.9792 
3700 -9270.9794 
3701 -9270.9795 
3702 -9266.8637 
3703 -9271.2534 
3704 -9271.2123 
3705 -9271.2533 
3706 -9271.2535 
3707 -9271.2535 
3708 -9271.2534 
3709 -9271.2535 
3710 -9266.8601 
3711 -9271.5146 
3712 -9271.4697 
3713 -9271.5144 
3714 -9271.5147 
3715 -9271.5147 
3716 -9271.5147 
3717 -9271.5147 
3718 -9271.5147 
3719 -9266.8385 
3720 -9271.7562 
3721 -9271.7076 
3722 -9271.7558 
3723 -9271.7562 
3724 -9267.2085 
3725 -9271.9778 
3726 -9271.9315 
3727 -9271.9775 
3728 -9271.9779 
3729 -9266.9864 
3730 -9272.1695 
3731 -9272.1181 
3732 -9272.1688 
3733 -9272.1695 
3734 -9272.1695 
3735 -9272.1695 
3736 -9267.7004 
3737 -9272.3586 
3738 -9272.3120 
3739 -9272.3581 
3740 -9272.3586 
3741 -9272.3585 
3742 -9272.3586 
3743 -9268.4175 
3744 -9272.5496 
3745 -9272.5091 
3746 -9272.5493 
3747 -9272.5496 
3748 -9272.5496 
3749 -9272.5496 
3750 -9268.8556 
3751 -9272.7372 
3752 -9272.6983 
3753 -9272.7367 
3754 -9272.7372 
3755 -9272.7372 
3756 -9272.7372 
3757 -9272.7372 
3758 -9272.7372 
3759 -9269.1466 
3760 -9272.9210 
3761 -9272.8844 
3762 -9272.9211 
3763 -9272.9211 
3764 -9272.9211 
3765 -9269.8175 
3766 -9273.1026 
3767 -9273.0700 
3768 -9273.1022 
3769 -9273.1026 
3770 -9269.4157 
3771 -9273.2714 
3772 -9273.2340 
3773 -9273.2714 
3774 -9273.2714 
3775 -9273.2714 
3776 -9273.2714 
3777 -9273.2714 
3778 -9273.2714 
3779 -9273.2714 
3780 -9269.7041 
3781 -9273.4429 
3782 -9273.4067 
3783 -9273.4428 
3784 -9273.4430 
3785 -9273.4430 
3786 -9273.4430 
3787 -9273.4430 
3788 -9273.4430 
3789 -9270.1113 
3790 -9273.6233 
3791 -9273.5876 
3792 -9273.6231 
3793 -9273.6233 
3794 -9270.3168 
3795 -9273.7927 
3796 -9273.7593 
3797 -9273.7928 
3798 -9273.7928 
3799 -9273.7928 
3800 -9271.0664 
3801 -9273.9584 
3802 -9273.9309 
3803 -9273.9581 
3804 -9273.9583 
3805 -9273.9583 
3806 -9273.9584 
3807 -9270.8929 
3808 -9274.1118 
3809 -9274.0804 
3810 -9274.1117 
3811 -9274.1118 
3812 -9274.1118 
3813 -9274.1118 
3814 -9271.3474 
3815 -9274.2596 
3816 -9274.2312 
3817 -9274.2596 
3818 -9274.2597 
3819 -9274.2597 
3820 -9274.2597 
3821 -9274.2597 
3822 -9271.9340 
3823 -9274.4101 
3824 -9274.3854 
3825 -9274.4096 
3826 -9274.4101 
3827 -9274.4101 
3828 -9274.4101 
3829 -9272.3758 
3830 -9274.5617 
3831 -9272.7043 
3832 -9274.7109 
3833 -9274.6911 
3834 -9274.7106 
3835 -9274.7109 
3836 -9274.7110 
3837 -9274.7109 
3838 -9274.7110 
3839 -9273.2755 
3840 -9274.8707 
3841 -9274.8562 
3842 -9274.8709 
3843 -9274.8709 
3844 -9273.8027 
3845 -9275.0456 
3846 -9275.0332 
3847 -9275.0457 
3848 -9275.0458 
3849 -9275.0458 
3850 -9275.0455 
3851 -9275.0458 
3852 -9273.9033 
3853 -9275.2068 
3854 -9274.1614 
3855 -9275.3723 
3856 -9274.3568 
3857 -9275.5342 
3858 -9274.9209 
3859 -9275.7282 
3860 -9274.8901 
3861 -9275.8961 
3862 -9275.0933 
3863 -9276.0608 
3864 -9276.0512 
3865 -9276.0606 
3866 -9276.0608 
3867 -9275.3414 
3868 -9276.2306 
3869 -9276.2216 
3870 -9276.2305 
3871 -9276.2306 
3872 -9276.2305 
3873 -9276.2306 
3874 -9275.4534 
3875 -9276.3910 
3876 -9276.3819 
3877 -9276.3910 
3878 -9276.3911 
3879 -9276.3911 
3880 -9275.6871 
3881 -9276.5583 
3882 -9275.6660 
3883 -9276.7088 
3884 -9276.6991 
3885 -9276.7087 
3886 -9276.7088 
3887 -9275.9421 
3888 -9276.8682 
3889 -9276.8603 
3890 -9276.8681 
3891 -9276.8682 
3892 -9275.9705 
3893 -9277.0179 
3894 -9275.8862 
3895 -9277.1547 
3896 -9275.8922 
3897 -9277.2877 
3898 -9277.2741 
3899 -9277.2879 
3900 -9277.2879 
3901 -9275.7653 
3902 -9277.4046 
3903 -9277.3880 
3904 -9277.4044 
3905 -9277.4046 
3906 -9277.4046 
